source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-09,2026-09-13T19:59:53Z,200,application/json,262336,698962f1d6dd0a0bd0559e16a56fe0ba81076b3dd682d1e2656bf3e727e58b31,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195953Z-698962f1d6dd.json.gz,,"backfill of 2025-10-09; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-10,2026-09-13T19:59:55Z,200,application/json,311313,31d39f4d852ac1e912e228cfc50a421f00050954468a432de95a00c6dbcc2c1a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195955Z-31d39f4d852a.json.gz,,"backfill of 2025-10-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-13,2026-09-13T20:00:00Z,200,application/json,274818,6d675eb72b675997d885b8163e0c41ea3dc2afda4497a3f0509058a61331f841,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200000Z-6d675eb72b67.json.gz,,"backfill of 2025-10-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-14,2026-09-13T20:00:02Z,200,application/json,311190,cc6c99157c837dec354cbfc7e6251bb4764b106a8d61f4f3fe81eef59563108f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200002Z-cc6c99157c83.json.gz,,"backfill of 2025-10-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-15,2026-09-13T20:00:03Z,200,application/json,269721,afa7ad8bee1eec5a73f356b1223b2343eaa8510d89aac5036b7a6f4a0b4246ed,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200003Z-afa7ad8bee1e.json.gz,,"backfill of 2025-10-15; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-16,2026-09-13T20:00:05Z,200,application/json,267068,b0dc6f7dced172b9c7bd58ce382a8153463b98f9c6e196e7fde56d35abf683ca,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200005Z-b0dc6f7dced1.json.gz,,"backfill of 2025-10-16; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-17,2026-09-13T20:00:07Z,200,application/json,312137,5ad32718287aaa340979f5da01ab743439a0c1fbc6f54d0d16df5a15f8804f33,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200007Z-5ad32718287a.json.gz,,"backfill of 2025-10-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-20,2026-09-13T20:00:12Z,200,application/json,172612,4f2275501125fd8f4517714e978bc349a5b7804a4a8dd478a0d51399f16d610f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200012Z-4f2275501125.json.gz,,"backfill of 2025-10-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-21,2026-09-13T20:00:14Z,200,application/json,215758,11731c86969df833c6716d55adcd2f366aa999f4414ce9f527b09f7445eef9cd,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200014Z-11731c86969d.json.gz,,"backfill of 2025-10-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-22,2026-09-13T20:00:16Z,200,application/json,233323,966563de9a8d6d4a38e208b01a55396be89f9377d5f205b853c389828d62b595,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200016Z-966563de9a8d.json.gz,,"backfill of 2025-10-22; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-23,2026-09-13T20:00:18Z,200,application/json,221332,bc4619cd565cd8670ace7b881a96cb764a9ee8f9f9a46abd7f94679859f2c7e5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200018Z-bc4619cd565c.json.gz,,"backfill of 2025-10-23; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-24,2026-09-13T20:00:19Z,200,application/json,161081,0a5aca342052a40311ebe11bc21eca44394e9f8d397480258c6468bde8b65713,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200019Z-0a5aca342052.json.gz,,"backfill of 2025-10-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-27,2026-09-13T20:00:24Z,200,application/json,155200,2d1d9b9de5b2c6ca7d506c5540de424cc7b95d281a381b3b2e924e887b684bff,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200024Z-2d1d9b9de5b2.json.gz,,"backfill of 2025-10-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-28,2026-09-13T20:00:26Z,200,application/json,207040,cb84da5179c689822943ef7ebde46e455d24b07d76b5543e6d784820eb669d79,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200026Z-cb84da5179c6.json.gz,,"backfill of 2025-10-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-29,2026-09-13T20:00:28Z,200,application/json,301979,9b45d688f4ca7dbd77c5ee1c462e0e101016a50b6b4fa82831b9b047bfd65893,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200028Z-9b45d688f4ca.json.gz,,"backfill of 2025-10-29; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-30,2026-09-13T20:00:30Z,200,application/json,195327,f1c338400acd129398715886709fef17058ea17fb88dbaf9b8e0c3794d495c02,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200030Z-f1c338400acd.json.gz,,"backfill of 2025-10-30; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-10-31,2026-09-13T20:00:32Z,200,application/json,192442,1d3f23111abb87a8a58db0a28914e1d075e238a24b01279cffbc5909f294aed5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200032Z-1d3f23111abb.json.gz,,"backfill of 2025-10-31; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-03,2026-09-13T20:00:36Z,200,application/json,137421,2b9003e8e05c65028309fa6d337f12804fd3d8730476c51f0e96f8e0a1f3095d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200036Z-2b9003e8e05c.json.gz,,"backfill of 2025-11-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-04,2026-09-13T20:00:38Z,200,application/json,213586,71625319f5bda9bc5df7532add65b6e50b0080842a64dcaf84bdf62114b65aad,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200038Z-71625319f5bd.json.gz,,"backfill of 2025-11-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-05,2026-09-13T20:00:40Z,200,application/json,150090,ab800490c1519a2421e995a4314fadc68400ab6d4ef41ea002de0c9dc468d628,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200040Z-ab800490c151.json.gz,,"backfill of 2025-11-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-06,2026-09-13T20:00:42Z,200,application/json,76889,3eff8977cb0a700958b5e4ad53e5ddd54bcc5646afcdd657438b7a3f4d5a203f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200042Z-3eff8977cb0a.json.gz,,"backfill of 2025-11-06; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-07,2026-09-13T20:00:44Z,200,application/json,107908,5a2a6aa158e10e8dc94818125b366f392d60fe1261b56b19d2786f964a54d8a2,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200044Z-5a2a6aa158e1.json.gz,,"backfill of 2025-11-07; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-10,2026-09-13T20:00:49Z,200,application/json,55586,937c930a6b7dbbbdc97c6e98b41ec59c12ca7573790a60659ce1c020f32fd8f5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200049Z-937c930a6b7d.json.gz,,"backfill of 2025-11-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-11,2026-09-13T20:00:50Z,200,application/json,177625,de632ed0f85a2ddec54cf02a7c39bd0f947b31ec67336c4000d65f4b2d9a4902,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200050Z-de632ed0f85a.json.gz,,"backfill of 2025-11-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-12,2026-09-13T20:00:52Z,200,application/json,95613,a7bb7c86c9515defa12e51ae84c30dc6a4342a679a794ce2da272c2f6822dfc8,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200052Z-a7bb7c86c951.json.gz,,"backfill of 2025-11-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-13,2026-09-13T20:00:54Z,200,application/json,78419,8a26e3419d8643373b24ef9b4d48b00923c238d54e7695cf1e5714db603072a3,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200054Z-8a26e3419d86.json.gz,,"backfill of 2025-11-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-14,2026-09-13T20:00:56Z,200,application/json,112411,475c4367a13cc3033be46bc6d09bfc1d6bf3b34b8560f02ed866891eb3a6cfdd,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200056Z-475c4367a13c.json.gz,,"backfill of 2025-11-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-17,2026-09-13T20:01:01Z,200,application/json,136468,2d269908f008070676946180ceef1d3c641604d01a26739b47109d52b504388a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200101Z-2d269908f008.json.gz,,"backfill of 2025-11-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-18,2026-09-13T20:01:02Z,200,application/json,173173,ac2e5467e88638ae50c2a630cc875b75a4c3cf855ae5c85d00347399a8b421c5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200102Z-ac2e5467e886.json.gz,,"backfill of 2025-11-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-19,2026-09-13T20:01:04Z,200,application/json,117002,6ecf47b0edb525582b50ea06de2bc03afac9cd61b4bd2daa4e82475fc296283d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200104Z-6ecf47b0edb5.json.gz,,"backfill of 2025-11-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-20,2026-09-13T20:01:06Z,200,application/json,76657,0fbb3b4dc9f0d9edc4b1889fffc4151e6024d65831b77e5f09bbdf046621564a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200106Z-0fbb3b4dc9f0.json.gz,,"backfill of 2025-11-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-21,2026-09-13T20:01:08Z,200,application/json,151739,74ec159063267d4a727ddee39cd894f2db6144c8cab28930571d192200771bd5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200108Z-74ec15906326.json.gz,,"backfill of 2025-11-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-24,2026-09-13T20:01:13Z,200,application/json,148733,d2c438fe624071234535ab4f8aa124fc3a641f89aa114ab6ed468c8849bc7c24,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200113Z-d2c438fe6240.json.gz,,"backfill of 2025-11-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-25,2026-09-13T20:01:15Z,200,application/json,198627,a5fdc7cf9f28a8d956c13bea2c7a62362e2643827ff0c41c79c24b94523f46dd,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200115Z-a5fdc7cf9f28.json.gz,,"backfill of 2025-11-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-26,2026-09-13T20:01:17Z,200,application/json,206678,81c3c6ba0b62883cf8710aac329e9630196f5b2aa577602c53cf0822dca17500,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200117Z-81c3c6ba0b62.json.gz,,"backfill of 2025-11-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-27,2026-09-13T20:01:18Z,200,application/json,116411,9f3999c79f35565a0e6d181fdd288950ebecfffa6286cd0139367bf1ddc817cd,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200118Z-9f3999c79f35.json.gz,,"backfill of 2025-11-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-11-28,2026-09-13T20:01:20Z,200,application/json,43155,bd4878e564194f5b844e53a15903de1d0a47a8a13c05b3954bbd9c3d63fb31ca,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200120Z-bd4878e56419.json.gz,,"backfill of 2025-11-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-01,2026-09-13T20:01:25Z,200,application/json,189439,2feef802c22f3dd3c4e1ba2470f335e09171b7e80af66a0e6dd7bdbb3c7c0ec1,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200125Z-2feef802c22f.json.gz,,"backfill of 2025-12-01; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-02,2026-09-13T20:01:27Z,200,application/json,288995,d632d815c42324f4a55ab7f31856b07e72a473b4bdc5c0a75ab1277c0a3c6f88,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200127Z-d632d815c423.json.gz,,"backfill of 2025-12-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-03,2026-09-13T20:01:29Z,200,application/json,309566,4a7d622ef78745002ba3e6ce4bb4f980585b72117ab8b77fc71a62c08943ddfa,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200129Z-4a7d622ef787.json.gz,,"backfill of 2025-12-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-04,2026-09-13T20:01:30Z,200,application/json,163059,d3f134da38094d249f27e5351eae5db5c767565721224ee6aff1bfb779b6710e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200130Z-d3f134da3809.json.gz,,"backfill of 2025-12-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-05,2026-09-13T20:01:32Z,200,application/json,239593,e1d1a20c5015a067d216a5621a385a6abbfcada34ec2b0063eb8f9ba48c6ff38,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200132Z-e1d1a20c5015.json.gz,,"backfill of 2025-12-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-08,2026-09-13T20:01:37Z,200,application/json,136907,ae4b0717c5ecf63662a6963bb7ff1bb6849e3ec500d9e5a12394a42acfc4f0b8,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200137Z-ae4b0717c5ec.json.gz,,"backfill of 2025-12-08; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-09,2026-09-13T20:01:39Z,200,application/json,194915,5a76ed62a33f9d1c8c9ed7a2f685a01bc97254744f384c441c08e27d2a95eb97,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200139Z-5a76ed62a33f.json.gz,,"backfill of 2025-12-09; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-10,2026-09-13T20:01:40Z,200,application/json,162054,3e59900032fdceeee666b92fd2976be59eaea7515cf04ae9046fca87725582e4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200140Z-3e59900032fd.json.gz,,"backfill of 2025-12-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-11,2026-09-13T20:01:42Z,200,application/json,132142,e3d78e894dfb575f866d26eadb3d10f186e07adbf8ab0d7e1a5c962f6ddda001,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200142Z-e3d78e894dfb.json.gz,,"backfill of 2025-12-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-12,2026-09-13T20:01:44Z,200,application/json,168109,9968a945f4829797e0dbe7f1107103c45795c1a7cf8674740bffc5295f6e9fbe,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200144Z-9968a945f482.json.gz,,"backfill of 2025-12-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-15,2026-09-13T20:01:49Z,200,application/json,118296,70b74649c1a30ab1790fb3b3ab215eaf97aa06bfdf1bfab4f1857ef5253ae4c5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200149Z-70b74649c1a3.json.gz,,"backfill of 2025-12-15; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-16,2026-09-13T20:01:51Z,200,application/json,252184,fb7a8594da2ae7fcf4034608893b46da93c39d5067c5a8fd9bcf1fcacc14b10f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200151Z-fb7a8594da2a.json.gz,,"backfill of 2025-12-16; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-17,2026-09-13T20:01:53Z,200,application/json,239425,a434059d2608ff35908bf06cef16af3aba558cb6e3e7443d8af9f7e730a1c0eb,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200153Z-a434059d2608.json.gz,,"backfill of 2025-12-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-18,2026-09-13T20:01:54Z,200,application/json,198088,f2e3a03d35d7cd601a936dadf2de2533fa769f977c6b0ba9f30ae8457ef16fff,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200154Z-f2e3a03d35d7.json.gz,,"backfill of 2025-12-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-19,2026-09-13T20:01:56Z,200,application/json,245584,ce54d51118a9346d7f72562e3e318b9745018892a9d489f3adb665caf4cdf4a4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200156Z-ce54d51118a9.json.gz,,"backfill of 2025-12-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-22,2026-09-13T20:02:01Z,200,application/json,141490,87ce53502a77b2a425c9e6afcbfa172bfeebfdad5217e73479da0603d735b172,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200201Z-87ce53502a77.json.gz,,"backfill of 2025-12-22; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-23,2026-09-13T20:02:03Z,200,application/json,145105,8f29ef4d28696759b707923b0744cd0d4e3a61b17c015eb3ffcf89f431bf0625,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200203Z-8f29ef4d2869.json.gz,,"backfill of 2025-12-23; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-24,2026-09-13T20:02:05Z,200,application/json,113696,77957c029a0894483b6a38722a827b88099736d7d0f959209672b740521bbd1e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200205Z-77957c029a08.json.gz,,"backfill of 2025-12-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-25,2026-09-13T20:02:07Z,200,application/json,147604,6d7d0d351e84d7abebdea469abdbb8a0b3d333b7f816aa3e6932d1ef607ae3a4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200207Z-6d7d0d351e84.json.gz,,"backfill of 2025-12-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-26,2026-09-13T20:02:08Z,200,application/json,35123,d31953df2dd88267937c80c103ba686b8ab37eee1e6d5c2509c3566fe879f048,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200208Z-d31953df2dd8.json.gz,,"backfill of 2025-12-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-29,2026-09-13T20:02:14Z,200,application/json,80805,9ae4c441190db07779f44e4b93950072e08ecaddc084524a9ef5f0807e546a72,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200214Z-9ae4c441190d.json.gz,,"backfill of 2025-12-29; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-30,2026-09-13T20:02:16Z,200,application/json,184414,77c3c4dba7300707dfd503700864c2bae2e8d321dcdf4e7ee77ff58a2817b9bc,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200216Z-77c3c4dba730.json.gz,,"backfill of 2025-12-30; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-12-31,2026-09-13T20:02:17Z,200,application/json,37876,8693e6bcd78a89925e867397d118467d597d03babb6eba3898fdbf65c327c091,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200217Z-8693e6bcd78a.json.gz,,"backfill of 2025-12-31; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-01,2026-09-13T20:02:19Z,200,application/json,128906,53cc86f16f3e886996d5644063356ba806cd267b5abf72aca24bed7b3bc9c36d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200219Z-53cc86f16f3e.json.gz,,"backfill of 2026-01-01; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-02,2026-09-13T20:02:21Z,200,application/json,34743,f8508c2b9a1c73f2773de3dada76a62d539f474a02c44bf0b7cb665c680cfffd,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200221Z-f8508c2b9a1c.json.gz,,"backfill of 2026-01-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-05,2026-09-13T20:02:26Z,200,application/json,82773,b1fdca1d7d4ef5408a8a73aa342e05aac8e74d588ec8fee4d726384bd83b6a70,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200226Z-b1fdca1d7d4e.json.gz,,"backfill of 2026-01-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-06,2026-09-13T20:02:28Z,200,application/json,154811,c2876565a666b2152f2fb4b5533182acad679a3314dd3c38d0c3f1ada86c4611,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200228Z-c2876565a666.json.gz,,"backfill of 2026-01-06; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-07,2026-09-13T20:02:29Z,200,application/json,188300,5a872b140949b936e122c9821610449a4aa27af740e515506e0e21fde5833cfb,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200229Z-5a872b140949.json.gz,,"backfill of 2026-01-07; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-08,2026-09-13T20:02:31Z,200,application/json,103522,a0911b5549cc7c4af735c0fb73786727da09e2c797348a439befd75e7de5635d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200231Z-a0911b5549cc.json.gz,,"backfill of 2026-01-08; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-09,2026-09-13T20:02:33Z,200,application/json,191628,7ae2ff9bba25692fe696da4953b44a1c2457c0beb2c3dc439eeec6bccc73c06d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200233Z-7ae2ff9bba25.json.gz,,"backfill of 2026-01-09; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-12,2026-09-13T20:02:38Z,200,application/json,180255,a63ad22389fd09557c83fecdb4b7f6b53b1c87265158ba78cdf73c1a5dcbbfcb,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200238Z-a63ad22389fd.json.gz,,"backfill of 2026-01-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-13,2026-09-13T20:02:40Z,200,application/json,243336,7f0cd992608a191496edc5e8ad89aa151afab113fb39034c1dbd5c64fa7d1131,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200240Z-7f0cd992608a.json.gz,,"backfill of 2026-01-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-14,2026-09-13T20:02:42Z,200,application/json,160471,f2d1bc75f594b05af47ebc8f614ba2ef162e2e05c683738ffed03ba4203b5e35,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200242Z-f2d1bc75f594.json.gz,,"backfill of 2026-01-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-15,2026-09-13T20:02:43Z,200,application/json,159483,03df7baf4ca3777b671743749b3dccb93cfee12db9ba615ea9462eda4d0eba23,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200243Z-03df7baf4ca3.json.gz,,"backfill of 2026-01-15; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2026-01-16,2026-09-13T20:02:45Z,200,application/json,261407,a7441640fd14605b6d7895032dbf0cb0d2eb369a6f2700ef048ef6837391a0bb,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T200245Z-a7441640fd14.json.gz,,"backfill of 2026-01-16; upvotes are as-of-fetch, not as-of-date"
